$Date,$Time,SCA061TE401PV
08/02/25,11:16:06,61.7
08/02/25,11:16:08,61.7
08/02/25,11:16:10,61.7
08/02/25,11:16:12,61.7
08/02/25,11:16:14,61.7
08/02/25,11:16:16,61.7
08/02/25,11:16:18,61.7
08/02/25,11:16:20,61.7
08/02/25,11:16:22,61.7
08/02/25,11:16:24,61.7
08/02/25,11:16:26,61.7
08/02/25,11:16:28,61.7
08/02/25,11:16:30,61.7
08/02/25,11:16:32,61.7
08/02/25,11:16:34,61.7
08/02/25,11:16:36,61.7
08/02/25,11:16:38,61.7
08/02/25,11:16:40,61.7
08/02/25,11:16:42,61.7
08/02/25,11:16:44,61.7
08/02/25,11:16:46,61.7
08/02/25,11:16:48,61.7
08/02/25,11:16:50,61.7
08/02/25,11:16:52,61.7
08/02/25,11:16:54,61.7
08/02/25,11:16:56,61.7
08/02/25,11:16:58,61.7
08/02/25,11:17:00,61.7
08/02/25,11:17:02,61.7
08/02/25,11:17:04,61.7
08/02/25,11:17:06,61.7
08/02/25,11:17:08,61.7
08/02/25,11:17:10,61.7
08/02/25,11:17:12,61.7
08/02/25,11:17:14,61.7
08/02/25,11:17:16,61.7
08/02/25,11:17:18,61.7
08/02/25,11:17:20,61.7
08/02/25,11:17:22,61.7
08/02/25,11:17:24,61.7
08/02/25,11:17:26,61.7
08/02/25,11:17:28,61.7
08/02/25,11:17:30,61.7
08/02/25,11:17:32,61.7
08/02/25,11:17:34,61.7
08/02/25,11:17:36,61.7
08/02/25,11:17:38,61.7
08/02/25,11:17:40,61.7
08/02/25,11:17:42,61.7
08/02/25,11:17:44,61.7
08/02/25,11:17:46,61.7
08/02/25,11:17:48,61.7
08/02/25,11:17:50,61.7
08/02/25,11:17:52,61.7
08/02/25,11:17:54,61.7
08/02/25,11:17:56,61.7
08/02/25,11:17:58,61.7
08/02/25,11:18:00,61.7
08/02/25,11:18:02,61.7
08/02/25,11:18:04,61.7
08/02/25,11:18:06,61.7
08/02/25,11:18:08,61.7
08/02/25,11:18:10,61.7
08/02/25,11:18:12,61.7
08/02/25,11:18:14,61.7
08/02/25,11:18:16,61.7
08/02/25,11:18:18,61.7
08/02/25,11:18:20,61.7
08/02/25,11:18:22,61.7
08/02/25,11:18:24,61.7
08/02/25,11:18:26,61.7
08/02/25,11:18:28,61.7
08/02/25,11:18:30,61.7
08/02/25,11:18:32,61.7
08/02/25,11:18:34,61.7
08/02/25,11:18:36,61.7
08/02/25,11:18:38,61.7
08/02/25,11:18:40,61.7
08/02/25,11:18:42,61.7
08/02/25,11:18:44,61.7
08/02/25,11:18:46,61.7
08/02/25,11:18:48,61.7
08/02/25,11:18:50,61.7
08/02/25,11:18:52,61.7
08/02/25,11:18:54,61.7
08/02/25,11:18:56,61.7
08/02/25,11:18:58,61.7
08/02/25,11:19:00,61.7
08/02/25,11:19:02,61.7
08/02/25,11:19:04,61.7
08/02/25,11:19:06,61.7
08/02/25,11:19:08,61.7
08/02/25,11:19:10,61.7
08/02/25,11:19:12,61.7
08/02/25,11:19:14,61.7
08/02/25,11:19:16,61.7
08/02/25,11:19:18,61.7
08/02/25,11:19:20,61.7
08/02/25,11:19:22,61.7
08/02/25,11:19:24,61.7
08/02/25,11:19:26,61.7
08/02/25,11:19:28,61.7
08/02/25,11:19:30,61.7
08/02/25,11:19:32,61.7
08/02/25,11:19:34,61.7
08/02/25,11:19:36,61.7
08/02/25,11:19:38,61.7
08/02/25,11:19:40,61.7
08/02/25,11:19:42,61.7
08/02/25,11:19:44,61.7
08/02/25,11:19:46,61.7
08/02/25,11:19:48,61.7
08/02/25,11:19:50,61.7
08/02/25,11:19:52,61.7
08/02/25,11:19:54,61.7
08/02/25,11:19:56,61.7
08/02/25,11:19:58,61.7
08/02/25,11:20:00,61.7
08/02/25,11:20:02,61.7
08/02/25,11:20:04,61.7
08/02/25,11:20:06,61.7
08/02/25,11:20:08,61.7
08/02/25,11:20:10,61.7
08/02/25,11:20:12,61.7
08/02/25,11:20:14,61.7
08/02/25,11:20:16,61.7
08/02/25,11:20:18,61.7
08/02/25,11:20:20,61.7
08/02/25,11:20:22,61.7
08/02/25,11:20:24,61.7
08/02/25,11:20:26,61.7
08/02/25,11:20:28,61.7
08/02/25,11:20:30,61.7
08/02/25,11:20:32,61.7
08/02/25,11:20:34,61.7
08/02/25,11:20:36,61.7
08/02/25,11:20:38,61.7
08/02/25,11:20:40,61.7
08/02/25,11:20:42,61.7
08/02/25,11:20:44,61.7
08/02/25,11:20:46,61.7
08/02/25,11:20:48,61.7
08/02/25,11:20:50,61.7
08/02/25,11:20:52,61.7
08/02/25,11:20:54,61.7
08/02/25,11:20:56,61.7
08/02/25,11:20:58,61.7
08/02/25,11:21:00,61.7
08/02/25,11:21:02,61.7
08/02/25,11:21:04,61.7
08/02/25,11:21:06,61.7
08/02/25,11:21:08,61.7
08/02/25,11:21:10,61.7
08/02/25,11:21:12,61.7
08/02/25,11:21:14,61.7
08/02/25,11:21:16,61.7
08/02/25,11:21:18,61.7
08/02/25,11:21:20,61.7
08/02/25,11:21:22,61.7
08/02/25,11:21:24,61.7
08/02/25,11:21:26,61.7
08/02/25,11:21:28,61.7
08/02/25,11:21:30,61.7
08/02/25,11:21:32,61.7
08/02/25,11:21:34,61.7
08/02/25,11:21:36,61.7
08/02/25,11:21:38,61.7
08/02/25,11:21:40,61.7
08/02/25,11:21:42,61.7
08/02/25,11:21:44,61.7
08/02/25,11:21:46,61.7
08/02/25,11:21:48,61.7
08/02/25,11:21:50,62.3
08/02/25,11:21:52,62.3
08/02/25,11:21:54,62.3
08/02/25,11:21:56,62.3
08/02/25,11:21:58,62.3
08/02/25,11:22:00,62.3
08/02/25,11:22:02,62.3
08/02/25,11:22:04,62.3
08/02/25,11:22:06,62.3
08/02/25,11:22:08,62.3
08/02/25,11:22:10,62.3
08/02/25,11:22:12,62.3
08/02/25,11:22:14,62.3
08/02/25,11:22:16,62.3
08/02/25,11:22:18,62.3
08/02/25,11:22:20,62.3
08/02/25,11:22:22,62.3
08/02/25,11:22:24,62.3
08/02/25,11:22:26,62.3
08/02/25,11:22:28,62.3
08/02/25,11:22:30,62.3
08/02/25,11:22:32,62.3
08/02/25,11:22:34,62.3
08/02/25,11:22:36,62.3
08/02/25,11:22:38,62.3
08/02/25,11:22:40,62.3
08/02/25,11:22:42,62.3
08/02/25,11:22:44,62.3
08/02/25,11:22:46,62.3
08/02/25,11:22:48,62.3
08/02/25,11:22:50,62.3
08/02/25,11:22:52,62.3
08/02/25,11:22:54,62.3
08/02/25,11:22:56,62.3
08/02/25,11:22:58,62.3
08/02/25,11:23:00,62.3
08/02/25,11:23:02,62.3
08/02/25,11:23:04,62.3
08/02/25,11:23:06,62.3
08/02/25,11:23:08,62.3
08/02/25,11:23:10,62.3
08/02/25,11:23:12,62.3
08/02/25,11:23:14,62.3
08/02/25,11:23:16,62.3
08/02/25,11:23:18,62.3
08/02/25,11:23:20,62.3
08/02/25,11:23:22,62.3
08/02/25,11:23:24,62.3
08/02/25,11:23:26,62.3
08/02/25,11:23:28,62.3
08/02/25,11:23:30,62.3
08/02/25,11:23:32,62.3
08/02/25,11:23:34,62.3
08/02/25,11:23:36,62.3
08/02/25,11:23:38,62.3
08/02/25,11:23:40,62.3
08/02/25,11:23:42,62.3
08/02/25,11:23:44,62.3
08/02/25,11:23:46,62.3
08/02/25,11:23:48,62.3
08/02/25,11:23:50,62.3
08/02/25,11:23:52,62.3
08/02/25,11:23:54,62.3
08/02/25,11:23:56,62.3
08/02/25,11:23:58,62.3
08/02/25,11:24:00,62.3
08/02/25,11:24:02,62.3
08/02/25,11:24:04,62.3
08/02/25,11:24:06,62.3
08/02/25,11:24:08,62.3
08/02/25,11:24:10,62.3
08/02/25,11:24:12,62.3
08/02/25,11:24:14,62.3
08/02/25,11:24:16,62.3
08/02/25,11:24:18,62.3
08/02/25,11:24:20,62.3
08/02/25,11:24:22,62.3
08/02/25,11:24:24,62.3
08/02/25,11:24:26,62.3
08/02/25,11:24:28,62.3
08/02/25,11:24:30,62.3
08/02/25,11:24:32,62.3
08/02/25,11:24:34,62.3
08/02/25,11:24:36,62.3
08/02/25,11:24:38,62.3
08/02/25,11:24:40,62.3
08/02/25,11:24:42,62.3
08/02/25,11:24:44,62.3
08/02/25,11:24:46,62.4
08/02/25,11:24:48,62.4
08/02/25,11:24:50,62.4
08/02/25,11:24:52,62.4
08/02/25,11:24:54,62.4
08/02/25,11:24:56,62.4
08/02/25,11:24:58,62.4
08/02/25,11:25:00,62.4
08/02/25,11:25:02,62.4
08/02/25,11:25:04,62.4
08/02/25,11:25:06,62.4
08/02/25,11:25:08,62.4
08/02/25,11:25:10,62.4
08/02/25,11:25:12,62.4
08/02/25,11:25:14,62.4
08/02/25,11:25:16,62.4
08/02/25,11:25:18,62.4
08/02/25,11:25:20,62.4
08/02/25,11:25:22,62.4
08/02/25,11:25:24,62.4
08/02/25,11:25:26,62.4
08/02/25,11:25:28,62.4
08/02/25,11:25:30,62.4
08/02/25,11:25:32,62.4
08/02/25,11:25:34,62.4
08/02/25,11:25:36,62.4
08/02/25,11:25:38,62.4
08/02/25,11:25:40,62.4
08/02/25,11:25:42,62.4
08/02/25,11:25:44,62.4
08/02/25,11:25:46,62.4
08/02/25,11:25:48,62.4
08/02/25,11:25:50,62.4
08/02/25,11:25:52,62.4
08/02/25,11:25:54,62.4
08/02/25,11:25:56,62.4
08/02/25,11:25:58,62.4
08/02/25,11:26:00,62.4
08/02/25,11:26:02,62.4
08/02/25,11:26:04,62.4
08/02/25,11:26:06,62.4
08/02/25,11:26:08,62.4
08/02/25,11:26:10,62.4
08/02/25,11:26:12,62.4
08/02/25,11:26:14,62.4
08/02/25,11:26:16,62.4
08/02/25,11:26:18,62.4
08/02/25,11:26:20,62.4
08/02/25,11:26:22,62.4
08/02/25,11:26:24,62.4
08/02/25,11:26:26,62.4
08/02/25,11:26:28,62.4
08/02/25,11:26:30,62.4
08/02/25,11:26:32,62.4
08/02/25,11:26:34,62.4
08/02/25,11:26:36,62.4
08/02/25,11:26:38,62.4
08/02/25,11:26:40,62.4
08/02/25,11:26:42,62.4
08/02/25,11:26:44,62.4
08/02/25,11:26:46,62.4
08/02/25,11:26:48,62.4
08/02/25,11:26:50,62.4
08/02/25,11:26:52,62.4
08/02/25,11:26:54,62.4
08/02/25,11:26:56,62.4
08/02/25,11:26:58,62.4
08/02/25,11:27:00,62.4
08/02/25,11:27:02,62.4
08/02/25,11:27:04,62.4
08/02/25,11:27:06,62.4
08/02/25,11:27:08,62.4
08/02/25,11:27:10,62.4
08/02/25,11:27:12,62.4
08/02/25,11:27:14,62.4
08/02/25,11:27:16,62.4
08/02/25,11:27:18,62.4
08/02/25,11:27:20,62.4
08/02/25,11:27:22,62.4
08/02/25,11:27:24,62.4
08/02/25,11:27:26,62.4
08/02/25,11:27:28,62.4
08/02/25,11:27:30,62.4
08/02/25,11:27:32,62.4
08/02/25,11:27:34,62.4
08/02/25,11:27:36,62.4
08/02/25,11:27:38,62.4
08/02/25,11:27:40,62.4
08/02/25,11:27:42,62.4
08/02/25,11:27:44,62.4
08/02/25,11:27:46,62.4
08/02/25,11:27:48,62.4
08/02/25,11:27:50,62.4
08/02/25,11:27:52,62.4
08/02/25,11:27:54,62.4
08/02/25,11:27:56,62.4
08/02/25,11:27:58,62.4
08/02/25,11:28:00,62.4
08/02/25,11:28:02,62.4
08/02/25,11:28:04,62.4
08/02/25,11:28:06,62.4
08/02/25,11:28:08,62.4
08/02/25,11:28:10,62.4
08/02/25,11:28:12,62.4
08/02/25,11:28:14,62.4
08/02/25,11:28:16,62.4
08/02/25,11:28:18,62.4
08/02/25,11:28:20,62.4
08/02/25,11:28:22,62.4
08/02/25,11:28:24,62.4
08/02/25,11:28:26,62.4
08/02/25,11:28:28,62.4
08/02/25,11:28:30,62.4
08/02/25,11:28:32,62.4
08/02/25,11:28:34,62.4
08/02/25,11:28:36,62.4
08/02/25,11:28:38,62.4
08/02/25,11:28:40,62.4
08/02/25,11:28:42,62.4
08/02/25,11:28:44,62.4
08/02/25,11:28:46,62.4
08/02/25,11:28:48,62.4
08/02/25,11:28:50,62.4
08/02/25,11:28:52,62.4
08/02/25,11:28:54,62.4
08/02/25,11:28:56,62.4
08/02/25,11:28:58,62.4
08/02/25,11:29:00,62.4
08/02/25,11:29:02,62.4
08/02/25,11:29:04,62.4
08/02/25,11:29:06,62.4
08/02/25,11:29:08,62.4
08/02/25,11:29:10,62.4
08/02/25,11:29:12,62.4
08/02/25,11:29:14,62.4
08/02/25,11:29:16,62.4
08/02/25,11:29:18,62.4
08/02/25,11:29:20,62.4
08/02/25,11:29:22,62.4
08/02/25,11:29:24,62.4
08/02/25,11:29:26,62.4
08/02/25,11:29:28,62.4
08/02/25,11:29:30,62.4
08/02/25,11:29:32,62.4
08/02/25,11:29:34,62.4
08/02/25,11:29:36,62.4
08/02/25,11:29:38,62.4
08/02/25,11:29:40,62.4
08/02/25,11:29:42,62.4
08/02/25,11:29:44,62.4
08/02/25,11:29:46,62.4
08/02/25,11:29:48,62.4
08/02/25,11:29:50,62.4
08/02/25,11:29:52,62.4
08/02/25,11:29:54,62.4
08/02/25,11:29:56,62.4
08/02/25,11:29:58,62.4
08/02/25,11:30:00,62.4
08/02/25,11:30:02,62.4
08/02/25,11:30:04,62.4
08/02/25,11:30:06,62.4
08/02/25,11:30:08,62.4
08/02/25,11:30:10,62.4
08/02/25,11:30:12,62.4
08/02/25,11:30:14,62.4
08/02/25,11:30:16,62.4
08/02/25,11:30:18,62.4
08/02/25,11:30:20,62.4
08/02/25,11:30:22,62.4
08/02/25,11:30:24,62.4
08/02/25,11:30:26,62.4
08/02/25,11:30:28,62.4
08/02/25,11:30:30,63
08/02/25,11:30:32,63
08/02/25,11:30:34,63
08/02/25,11:30:36,63
08/02/25,11:30:38,63
08/02/25,11:30:40,63
08/02/25,11:30:42,63
08/02/25,11:30:44,63
08/02/25,11:30:46,63
08/02/25,11:30:48,63
08/02/25,11:30:50,63
08/02/25,11:30:52,63
08/02/25,11:30:54,63
08/02/25,11:30:56,63
08/02/25,11:30:58,63
08/02/25,11:31:00,63
08/02/25,11:31:02,63
08/02/25,11:31:04,63
08/02/25,11:31:06,63
08/02/25,11:31:08,63
08/02/25,11:31:10,63
08/02/25,11:31:12,63
08/02/25,11:31:14,63
08/02/25,11:31:16,63
08/02/25,11:31:18,63
08/02/25,11:31:20,63
08/02/25,11:31:22,63
08/02/25,11:31:24,63
08/02/25,11:31:26,63
08/02/25,11:31:28,63
08/02/25,11:31:30,63
08/02/25,11:31:32,63
08/02/25,11:31:34,63
08/02/25,11:31:36,63
08/02/25,11:31:38,63
08/02/25,11:31:40,63
08/02/25,11:31:42,63
08/02/25,11:31:44,63
08/02/25,11:31:46,63
08/02/25,11:31:48,63
08/02/25,11:31:50,63
08/02/25,11:31:52,63
08/02/25,11:31:54,63
08/02/25,11:31:56,63
08/02/25,11:31:58,63
08/02/25,11:32:00,63
08/02/25,11:32:02,63
08/02/25,11:32:04,63
08/02/25,11:32:06,63
08/02/25,11:32:08,63
08/02/25,11:32:10,63
08/02/25,11:32:12,63
08/02/25,11:32:14,63
08/02/25,11:32:16,63
08/02/25,11:32:18,63
08/02/25,11:32:20,63
08/02/25,11:32:22,63
08/02/25,11:32:24,63
08/02/25,11:32:26,63
08/02/25,11:32:28,63
08/02/25,11:32:30,63
08/02/25,11:32:32,63
08/02/25,11:32:34,63
08/02/25,11:32:36,63
08/02/25,11:32:38,63
08/02/25,11:32:40,63
08/02/25,11:32:42,63
08/02/25,11:32:44,63
08/02/25,11:32:46,63
08/02/25,11:32:48,63
08/02/25,11:32:50,63
08/02/25,11:32:52,63
08/02/25,11:32:54,63
08/02/25,11:32:56,63
08/02/25,11:32:58,63
08/02/25,11:33:00,63
08/02/25,11:33:02,63
08/02/25,11:33:04,63
08/02/25,11:33:06,63
08/02/25,11:33:08,63
08/02/25,11:33:10,63
08/02/25,11:33:12,63
08/02/25,11:33:14,63
08/02/25,11:33:16,63
08/02/25,11:33:18,63
08/02/25,11:33:20,63
08/02/25,11:33:22,63
08/02/25,11:33:24,63
08/02/25,11:33:26,63
08/02/25,11:33:28,63
08/02/25,11:33:30,63
08/02/25,11:33:32,63
08/02/25,11:33:34,63
08/02/25,11:33:36,63
08/02/25,11:33:38,63
08/02/25,11:33:40,63
08/02/25,11:33:42,63
08/02/25,11:33:44,63
08/02/25,11:33:46,63
08/02/25,11:33:48,63
08/02/25,11:33:50,63
08/02/25,11:33:52,63
08/02/25,11:33:54,63
08/02/25,11:33:56,63
08/02/25,11:33:58,63
08/02/25,11:34:00,63
08/02/25,11:34:02,63
08/02/25,11:34:04,63
08/02/25,11:34:06,63
08/02/25,11:34:08,63
08/02/25,11:34:10,63
08/02/25,11:34:12,63
08/02/25,11:34:14,63
08/02/25,11:34:16,63
08/02/25,11:34:18,63
08/02/25,11:34:20,63
08/02/25,11:34:22,63
08/02/25,11:34:24,63
08/02/25,11:34:26,63
08/02/25,11:34:28,63
08/02/25,11:34:30,63
08/02/25,11:34:32,63
08/02/25,11:34:34,63
08/02/25,11:34:36,63
08/02/25,11:34:38,63
08/02/25,11:34:40,63
08/02/25,11:34:42,63
08/02/25,11:34:44,63
08/02/25,11:34:46,63.3
08/02/25,11:34:48,63.3
08/02/25,11:34:50,63.3
08/02/25,11:34:52,63.3
08/02/25,11:34:54,63.3
08/02/25,11:34:56,63.3
08/02/25,11:34:58,63.3
08/02/25,11:35:00,63.3
08/02/25,11:35:02,63.3
08/02/25,11:35:04,63.3
08/02/25,11:35:06,63.3
08/02/25,11:35:08,63.3
08/02/25,11:35:10,63.3
08/02/25,11:35:12,63.3
08/02/25,11:35:14,63.3
08/02/25,11:35:16,63.3
08/02/25,11:35:18,63.3
08/02/25,11:35:20,63.3
08/02/25,11:35:22,63.3
08/02/25,11:35:24,63.3
08/02/25,11:35:26,63.3
08/02/25,11:35:28,63.3
08/02/25,11:35:30,63.3
08/02/25,11:35:32,63.3
08/02/25,11:35:34,63.3
08/02/25,11:35:36,63.3
08/02/25,11:35:38,63.3
08/02/25,11:35:40,63.3
08/02/25,11:35:42,63.3
08/02/25,11:35:44,63.3
08/02/25,11:35:46,63.3
08/02/25,11:35:48,63.3
08/02/25,11:35:50,63.3
08/02/25,11:35:52,63.3
08/02/25,11:35:54,63.3
08/02/25,11:35:56,63.3
08/02/25,11:35:58,63.3
08/02/25,11:36:00,63.3
08/02/25,11:36:02,63.3
08/02/25,11:36:04,63.3
08/02/25,11:36:06,63.3
08/02/25,11:36:08,63.3
08/02/25,11:36:10,63.3
08/02/25,11:36:12,63.3
08/02/25,11:36:14,63.3
08/02/25,11:36:16,63.3
08/02/25,11:36:18,63.3
08/02/25,11:36:20,63.3
08/02/25,11:36:22,63.3
08/02/25,11:36:24,63.3
08/02/25,11:36:26,63.3
08/02/25,11:36:28,63.3
08/02/25,11:36:30,63.3
08/02/25,11:36:32,63.3
08/02/25,11:36:34,63.3
08/02/25,11:36:36,63.3
08/02/25,11:36:38,63.3
08/02/25,11:36:40,63.3
08/02/25,11:36:42,63.3
08/02/25,11:36:44,63.3
08/02/25,11:36:46,63.3
08/02/25,11:36:48,63.3
08/02/25,11:36:50,63.3
08/02/25,11:36:52,63.3
08/02/25,11:36:54,63.3
08/02/25,11:36:56,63.3
08/02/25,11:36:58,63.3
08/02/25,11:37:00,63.3
08/02/25,11:37:02,63.3
08/02/25,11:37:04,63.3
08/02/25,11:37:06,63.3
08/02/25,11:37:08,63.3
08/02/25,11:37:10,63.3
08/02/25,11:37:12,63.3
08/02/25,11:37:14,63.3
08/02/25,11:37:16,63.3
08/02/25,11:37:18,63.3
08/02/25,11:37:20,63.3
08/02/25,11:37:22,63.3
08/02/25,11:37:24,63.3
08/02/25,11:37:26,63.3
08/02/25,11:37:28,63.3
08/02/25,11:37:30,63.3
08/02/25,11:37:32,63.3
08/02/25,11:37:34,63.3
08/02/25,11:37:36,63.3
08/02/25,11:37:38,63.3
08/02/25,11:37:40,63.3
08/02/25,11:37:42,63.3
08/02/25,11:37:44,63.3
08/02/25,11:37:46,63.3
08/02/25,11:37:48,63.3
08/02/25,11:37:50,63.3
08/02/25,11:37:52,63.3
08/02/25,11:37:54,63.3
08/02/25,11:37:56,63.3
08/02/25,11:37:58,63.3
08/02/25,11:38:00,63.3
08/02/25,11:38:02,63.3
08/02/25,11:38:04,63.3
08/02/25,11:38:06,63.3
08/02/25,11:38:08,63.3
08/02/25,11:38:10,63.3
08/02/25,11:38:12,63.3
08/02/25,11:38:14,63.3
08/02/25,11:38:16,63.3
08/02/25,11:38:18,63.3
08/02/25,11:38:20,63.3
08/02/25,11:38:22,63.3
08/02/25,11:38:24,63.3
08/02/25,11:38:26,63.3
08/02/25,11:38:28,63.3
08/02/25,11:38:30,63.3
08/02/25,11:38:32,63.3
08/02/25,11:38:34,63.3
08/02/25,11:38:36,63.3
08/02/25,11:38:38,63.3
08/02/25,11:38:40,63.3
08/02/25,11:38:42,63.3
08/02/25,11:38:44,63.3
08/02/25,11:38:46,63.3
08/02/25,11:38:48,63.3
08/02/25,11:38:50,63.3
08/02/25,11:38:52,63.3
08/02/25,11:38:54,63.3
08/02/25,11:38:56,63.3
08/02/25,11:38:58,63.3
08/02/25,11:39:00,63.3
08/02/25,11:39:02,63.3
08/02/25,11:39:04,63.3
08/02/25,11:39:06,63.3
08/02/25,11:39:08,63.3
08/02/25,11:39:10,63.3
08/02/25,11:39:12,63.3
08/02/25,11:39:14,63.3
08/02/25,11:39:16,63.3
08/02/25,11:39:18,63.3
08/02/25,11:39:20,63.3
08/02/25,11:39:22,63.3
08/02/25,11:39:24,63.3
08/02/25,11:39:26,63.3
08/02/25,11:39:28,63.3
08/02/25,11:39:30,63.3
08/02/25,11:39:32,63.3
08/02/25,11:39:34,63.3
08/02/25,11:39:36,63.3
08/02/25,11:39:38,63.3
08/02/25,11:39:40,63.3
08/02/25,11:39:42,63.3
08/02/25,11:39:44,63.3
08/02/25,11:39:46,63.3
08/02/25,11:39:48,63.3
08/02/25,11:39:50,63.3
08/02/25,11:39:52,63.3
08/02/25,11:39:54,63.3
08/02/25,11:39:56,63.3
08/02/25,11:39:58,63.3
08/02/25,11:40:00,63.3
08/02/25,11:40:02,63.3
08/02/25,11:40:04,63.3
08/02/25,11:40:06,63.3
08/02/25,11:40:08,63.3
08/02/25,11:40:10,63.3
08/02/25,11:40:12,63.3
08/02/25,11:40:14,63.3
08/02/25,11:40:16,63.3
08/02/25,11:40:18,63.3
08/02/25,11:40:20,63.3
08/02/25,11:40:22,63.3
08/02/25,11:40:24,63.3
08/02/25,11:40:26,63.3
08/02/25,11:40:28,63.3
08/02/25,11:40:30,63.3
08/02/25,11:40:32,63.3
08/02/25,11:40:34,63.3
08/02/25,11:40:36,63.3
08/02/25,11:40:38,63.3
08/02/25,11:40:40,63.3
08/02/25,11:40:42,63.3
08/02/25,11:40:44,63.3
08/02/25,11:40:46,63.3
08/02/25,11:40:48,63.3
08/02/25,11:40:50,63.3
08/02/25,11:40:52,63.3
08/02/25,11:40:54,63.3
08/02/25,11:40:56,63.3
08/02/25,11:40:58,63.3
08/02/25,11:41:00,63.3
08/02/25,11:41:02,63.3
08/02/25,11:41:04,63.3
08/02/25,11:41:06,63.3
08/02/25,11:41:08,63.3
08/02/25,11:41:10,63.3
08/02/25,11:41:12,63.3
08/02/25,11:41:14,63.3
08/02/25,11:41:16,63.3
08/02/25,11:41:18,63.3
08/02/25,11:41:20,63.3
08/02/25,11:41:22,63.3
08/02/25,11:41:24,63.3
08/02/25,11:41:26,63.3
08/02/25,11:41:28,63.3
08/02/25,11:41:30,63.3
08/02/25,11:41:32,63.3
08/02/25,11:41:34,63.3
08/02/25,11:41:36,63.3
08/02/25,11:41:38,63.8
08/02/25,11:41:40,63.8
08/02/25,11:41:42,63.8
08/02/25,11:41:44,63.8
08/02/25,11:41:46,63.8
08/02/25,11:41:48,63.8
08/02/25,11:41:50,63.8
08/02/25,11:41:52,63.8
08/02/25,11:41:54,63.8
08/02/25,11:41:56,63.8
08/02/25,11:41:58,63.8
08/02/25,11:42:00,63.8
08/02/25,11:42:02,63.8
08/02/25,11:42:04,63.8
08/02/25,11:42:06,63.8
08/02/25,11:42:08,63.8
08/02/25,11:42:10,63.8
08/02/25,11:42:12,63.8
08/02/25,11:42:14,63.8
08/02/25,11:42:16,63.8
08/02/25,11:42:18,63.8
08/02/25,11:42:20,63.8
08/02/25,11:42:22,63.8
08/02/25,11:42:24,63.8
08/02/25,11:42:26,63.8
08/02/25,11:42:28,63.8
08/02/25,11:42:30,63.8
08/02/25,11:42:32,63.8
08/02/25,11:42:34,63.8
08/02/25,11:42:36,63.8
08/02/25,11:42:38,63.8
08/02/25,11:42:40,63.8
08/02/25,11:42:42,63.8
08/02/25,11:42:44,63.8
08/02/25,11:42:46,63.8
08/02/25,11:42:48,63.8
08/02/25,11:42:50,63.8
08/02/25,11:42:52,63.8
08/02/25,11:42:54,63.8
08/02/25,11:42:56,63.8
08/02/25,11:42:58,63.8
08/02/25,11:43:00,63.8
08/02/25,11:43:02,63.8
08/02/25,11:43:04,63.8
08/02/25,11:43:06,63.8
08/02/25,11:43:08,63.8
08/02/25,11:43:10,63.8
08/02/25,11:43:12,63.8
08/02/25,11:43:14,63.8
08/02/25,11:43:16,63.8
08/02/25,11:43:18,63.8
08/02/25,11:43:20,63.8
08/02/25,11:43:22,63.8
08/02/25,11:43:24,63.8
08/02/25,11:43:26,63.8
08/02/25,11:43:28,63.8
08/02/25,11:43:30,63.8
08/02/25,11:43:32,63.8
08/02/25,11:43:34,63.8
08/02/25,11:43:36,63.8
08/02/25,11:43:38,63.8
08/02/25,11:43:40,63.8
08/02/25,11:43:42,63.8
08/02/25,11:43:44,63.8
08/02/25,11:43:46,63.8
08/02/25,11:43:48,63.8
08/02/25,11:43:50,63.8
08/02/25,11:43:52,63.8
08/02/25,11:43:54,63.8
08/02/25,11:43:56,63.8
08/02/25,11:43:58,63.8
08/02/25,11:44:00,63.8
08/02/25,11:44:02,63.8
08/02/25,11:44:04,63.8
08/02/25,11:44:06,63.8
08/02/25,11:44:08,63.8
08/02/25,11:44:10,63.8
08/02/25,11:44:12,63.8
08/02/25,11:44:14,63.8
08/02/25,11:44:16,63.8
08/02/25,11:44:18,63.8
08/02/25,11:44:20,63.8
08/02/25,11:44:22,63.8
08/02/25,11:44:24,63.8
08/02/25,11:44:26,63.8
08/02/25,11:44:28,63.8
08/02/25,11:44:30,63.8
08/02/25,11:44:32,63.8
08/02/25,11:44:34,63.8
08/02/25,11:44:36,63.8
08/02/25,11:44:38,63.8
08/02/25,11:44:40,63.8
08/02/25,11:44:42,63.8
08/02/25,11:44:44,63.8
08/02/25,11:44:46,64
08/02/25,11:44:48,64
08/02/25,11:44:50,64
08/02/25,11:44:52,64
08/02/25,11:44:54,64
08/02/25,11:44:56,64
08/02/25,11:44:58,64
08/02/25,11:45:00,64
08/02/25,11:45:02,64
08/02/25,11:45:04,64
08/02/25,11:45:06,64
08/02/25,11:45:08,64
08/02/25,11:45:10,64
08/02/25,11:45:12,64
08/02/25,11:45:14,64
08/02/25,11:45:16,64
08/02/25,11:45:18,64
08/02/25,11:45:20,64
08/02/25,11:45:22,64
08/02/25,11:45:24,64
08/02/25,11:45:26,64
08/02/25,11:45:28,64
08/02/25,11:45:30,64
08/02/25,11:45:32,64
08/02/25,11:45:34,64
08/02/25,11:45:36,64
08/02/25,11:45:38,64
08/02/25,11:45:40,64
08/02/25,11:45:42,64
08/02/25,11:45:44,64
08/02/25,11:45:46,64
08/02/25,11:45:48,64
08/02/25,11:45:50,64
08/02/25,11:45:52,64
